기업ID,기업체명,업력(월),기업규모,업종(대분류),지역(광역시도),지역(시군구)
1978,플러스테크 주식회사,250,중소기업,제조업,경기도,용인시
1979,(주)푸른신호등,170,중소기업,금융 및 보험업,서울특별시,영등포구
1980,주식회사 하나로케이앤씨,139,중소기업,건설업,경기도,용인시
1981,지암회계법인,195,중소기업,"전문, 과학 및 기술 서비스업",서울특별시,강남구
1982,에치엔씨시티디엔디,261,판단불가,부동산업,서울특별시,강남구
1983,주식회사 형제주택,398,중소기업,건설업,부산광역시,동래구
1984,(주)동광화학,114,중소기업,제조업,부산광역시,사하구
1985,(주)우창경금속,184,중소기업,제조업,경기도,안산시
1986,이앤씨인프라 주식회사,169,대기업,부동산업,서울특별시,중구
1987,삼협개발주식회사,595,중소기업,건설업,부산광역시,중구
1988,신천지산업주식회사,127,중소기업,부동산업,제주특별자치도,제주시
1989,(주)일연인베스트먼트,213,중소기업,제조업,서울특별시,서초구
1990,(주)도시엔지니어링,227,중소기업,"전문, 과학 및 기술 서비스업",경기도,김포시
1991,평화배관금속(주),228,판단불가,도매 및 소매업,서울특별시,마포구
1992,한국에프앤피금속(주),197,판단불가,제조업,서울특별시,영등포구
1993,(주)아리엘코퍼레이션,171,중소기업,제조업,인천광역시,부평구
1994,(주)영광토탈써비스,335,중소기업,도매 및 소매업,서울특별시,영등포구
1995,리치알이에스 주식회사,242,중소기업,부동산업,서울특별시,마포구
1996,주식회사 파로마TDS(구:주식회사 파로마가구),331,중소기업,제조업,인천광역시,남동구
1997,우양개발주식회사,247,중소기업,부동산업,서울특별시,강남구
1998,주식회사 거성,288,중소기업,건설업,강원도,동해시
1999,정의개발 주식회사,312,중소기업,건설업,충청남도,천안시
2000,한국스테비아(주),242,중소기업,제조업,전라북도,정읍시
2001,서빈산업주식회사,244,중소기업,"사업시설 관리, 사업 지원 및 임대 서비스업",서울특별시,강남구
2002,OCI정보통신(주),295,대기업,정보통신업,서울특별시,중구
2003,뉴스타강동제일차 주식회사,144,중소기업,금융 및 보험업,서울특별시,영등포구
2004,후지라이프 주식회사,132,중소기업,도매 및 소매업,경기도,광명시
2005,가립회계법인,292,판단불가,"전문, 과학 및 기술 서비스업",서울특별시,강남구
2006,한효산업개발(주),121,중소기업,부동산업,경상남도,창원시
2007,청남회계법인,148,중소기업,"전문, 과학 및 기술 서비스업",부산광역시,부산진구
2008,(주)영남상조,278,중소기업,"협회 및 단체, 수리 및 기타 개인 서비스업",대구광역시,중구
2009,(주)에이치씨테크,163,중소기업,제조업,경상남도,창원시
2010,(주)에이치엔티,222,중소기업,제조업,경기도,화성시
2011,(주)이어로직코리아,204,중소기업,제조업,서울특별시,마포구
2012,에이스하이홀딩스(주),106,중견기업,"사업시설 관리, 사업 지원 및 임대 서비스업",서울특별시,구로구
2013,주식회사 네트록스,256,중소기업,부동산업,서울특별시,강남구
2014,(주)지피앤피,265,중소기업,제조업,서울특별시,강남구
2015,(주)천일고속관광,590,중소기업,부동산업,부산광역시,동구
2016,향우실업주식회사,519,중소기업,도매 및 소매업,서울특별시,성동구
2017,북한산종합건설(주),181,중소기업,건설업,서울특별시,도봉구
2018,혜인자원,181,중견기업,광업,경상북도,울진군
2019,(주)토픽이미지,334,중소기업,정보통신업,서울특별시,중구
2020,(주)한중유니온,302,중소기업,도매 및 소매업,서울특별시,중구
2021,덕흥전자부품주식회사,537,중소기업,제조업,경기도,평택시
2022,(주)에이시스,148,중소기업,도매 및 소매업,서울특별시,서초구
2023,주식회사 뉴서울호텔,634,중소기업,제조업,서울특별시,중구
2024,(주)서경닷컴,253,판단불가,도매 및 소매업,서울특별시,동작구
2025,(주)로커스트레이딩,205,중소기업,부동산업,서울특별시,서초구
2026,(주)디에취지소싱,196,중소기업,제조업,서울특별시,금천구
2027,남덕물산(주),513,중소기업,도매 및 소매업,서울특별시,영등포구
2028,(주)에스씨개발,112,중소기업,부동산업,충청북도,청주시
2029,신성탑건설 주식회사,270,중소기업,건설업,서울특별시,도봉구
2030,(주)세기산업,292,중소기업,제조업,경상북도,김천시
2031,에스지스틸(주),270,중소기업,도매 및 소매업,경기도,하남시
2032,사천그린주식회사,154,중소기업,"수도, 하수 및 폐기물 처리, 원료 재생업",경상남도,사천시
2033,(주)글로벌공영,221,중소기업,건설업,전라북도,전주시
2034,토다페라이트코리아(주),190,중소기업,"수도, 하수 및 폐기물 처리, 원료 재생업",부산광역시,강서구
2035,(주)남북양행,465,중소기업,도매 및 소매업,서울특별시,서초구
2036,중앙산업(주),407,중소기업,제조업,경상북도,포항시
2037,주식회사현대씨엠,279,중소기업,제조업,전라북도,익산시
2038,코바플랜(주),225,판단불가,부동산업,부산광역시,수영구
2039,(주)에이브이씨파트너스,190,중소기업,"전문, 과학 및 기술 서비스업",서울특별시,강남구
2040,(주)에이치비디앤씨,127,중소기업,부동산업,서울특별시,강남구
2041,주일건설주식회사,842,중소기업,건설업,경상북도,상주시
2042,남해선박(주),367,중소기업,운수 및 창고업,전라남도,여수시
2043,(주)관악도서유통,264,중소기업,정보통신업,서울특별시,금천구
2044,주식회사제너시스비비큐글로벌,90,중소기업,도매 및 소매업,서울특별시,송파구
2045,(주)블루아크글로벌,154,중소기업,정보통신업,서울특별시,강남구
2046,(주)상진문화,344,중소기업,제조업,서울특별시,중구
2047,주식회사 조현,125,중소기업,제조업,경상남도,창녕군
2048,청암에이엔디(주),254,중소기업,부동산업,서울특별시,중구
2049,본하이테크(주),234,중소기업,제조업,경기도,화성시
2050,하마씨티빌(주),188,중소기업,건설업,서울특별시,강남구
2051,주식회사 자누스코리아,188,중소기업,제조업,인천광역시,서구
2052,(주) 동산테크,301,중소기업,제조업,경기도,안산시
2053,(주)골든쉐어엔파트너,149,중소기업,부동산업,서울특별시,강남구
2054,비엔에프홀딩스 주식회사,247,중소기업,금융 및 보험업,서울특별시,서초구
2055,(주)지앤지,221,중소기업,"예술, 스포츠 및 여가관련 서비스업",경기도,파주시
2056,주식회사 수창양행,304,중소기업,도매 및 소매업,서울특별시,송파구
2057,기성종합건설주식회사,306,중소기업,건설업,경상남도,김해시
2058,주식회사 대성,130,중소기업,부동산업,경기도,부천시
2059,중앙네트웍솔루션(주),741,중소기업,제조업,경기도,수원시
2060,서진주택건설주식회사,387,중소기업,건설업,제주특별자치도,제주시
2061,(주)엠씨케이퍼블리싱,271,중소기업,정보통신업,서울특별시,서초구
2062,아이엔진산업개발(주),206,중소기업,건설업,경기도,성남시
2063,(주)그린스코,340,중소기업,"수도, 하수 및 폐기물 처리, 원료 재생업",인천광역시,남동구
2064,그린손해보험(주),889,대기업,금융 및 보험업,서울특별시,강남구
2065,디엔에이 서울 주식회사,126,중소기업,도매 및 소매업,서울특별시,강남구
2066,아이셀텍 주식회사,136,중소기업,제조업,경상북도,경산시
2067,중앙방수기업주식회사,579,중소기업,건설업,서울특별시,서초구
2068,더블유에스통상주식회사,185,중소기업,도매 및 소매업,서울특별시,중구
2069,주식회사 한나코퍼레이션,402,중소기업,도매 및 소매업,경기도,파주시
2070,주식회사 대우선재,187,판단불가,제조업,경상남도,밀양시
2071,(주)고암태양광발전,180,중소기업,"전기, 가스, 증기 및 공기 조절 공급업",경상남도,창녕군
2072,(주)신성리조트,261,중소기업,제조업,제주특별자치도,서귀포시
2073,주식회사 경방금속,301,중소기업,도매 및 소매업,경기도,안산시
2074,(주)디더블유에프씨,182,중소기업,제조업,광주광역시,광산구
2075,주식회사 더머신,232,중소기업,제조업,경상남도,김해시
2076,동서회계법인,184,중소기업,"전문, 과학 및 기술 서비스업",서울특별시,강남구
2077,신보2013제13차유동화전문 유한회사,104,중소기업,금융 및 보험업,서울특별시,마포구
2078,(주)화인어드밴타스에이엠씨,179,중소기업,금융 및 보험업,서울특별시,용산구
2079,(주)다음핑거터치,150,중소기업,정보통신업,서울특별시,강남구
2080,(주)하이존에프앤씨,238,판단불가,부동산업,서울특별시,성동구
2081,예인물산주식회사,211,중소기업,도매 및 소매업,서울특별시,강남구
2082,(주)케이스틸,332,중소기업,제조업,부산광역시,사상구
2083,디와이장전3유동화전문유한회사,107,중소기업,금융 및 보험업,서울특별시,영등포구
2084,한국수출입은행,546,기타,금융 및 보험업,서울특별시,영등포구
2085,에브리데이리테일제일차 유한회사,104,중소기업,금융 및 보험업,서울특별시,영등포구
2086,엘앤하스리미티드 주식회사,193,중소기업,부동산업,서울특별시,강남구
2087,문희개발(주),394,중소기업,부동산업,서울특별시,영등포구
2088,아이언컴(주),232,중소기업,부동산업,서울특별시,종로구
2089,주식회사 베가,332,중소기업,제조업,경상북도,청도군
2090,주식회사 블루트리,109,중소기업,정보통신업,서울특별시,강남구
2091,둔산센트럴제일차피에프브이(주),148,중소기업,건설업,서울특별시,강남구
2092,서광철강산업 주식회사,293,중소기업,도매 및 소매업,울산광역시,울주군
2093,주식회사 중부트레이딩,169,중소기업,도매 및 소매업,경기도,용인시
2094,(주)엘트온,502,중소기업,제조업,충청남도,아산시
2095,트루프랜드대송제삼차 유한회사,87,중소기업,금융 및 보험업,서울특별시,영등포구
2096,테크밸리 주식회사,293,중소기업,제조업,경기도,성남시
2097,(주)송악종합건설,260,중소기업,건설업,경기도,화성시
2098,애니맥스브로드캐스팅코리아(유),204,중소기업,정보통신업,서울특별시,영등포구
2099,에이블컴(주),267,중소기업,정보통신업,서울특별시,구로구
2100,항도공업 주식회사,321,중소기업,제조업,부산광역시,사상구
2101,(주)대동빌딩,515,중소기업,부동산업,경기도,안산시
2102,주식회사 캐스트이즈,259,중소기업,정보통신업,서울특별시,관악구
2103,삼호홀딩스(주),144,중소기업,도매 및 소매업,경상남도,창원시
2104,코앤전자산업(주),293,중소기업,제조업,충청남도,천안시
2105,아이비환경 주식회사,228,중소기업,"수도, 하수 및 폐기물 처리, 원료 재생업",경기도,고양시
2106,주식회사 담솔,257,중소기업,부동산업,경상북도,포항시
2107,주식회사팬트론,275,중소기업,제조업,경기도,여주군
2108,(주)디쌤,276,중소기업,제조업,경기도,안양시
2109,문경에스코(주),157,중견기업,"수도, 하수 및 폐기물 처리, 원료 재생업",경상북도,문경시
2110,부경시멘트 주식회사,225,중소기업,도매 및 소매업,부산광역시,사하구
2111,합천솔라파크(주),178,판단불가,"전기, 가스, 증기 및 공기 조절 공급업",경상남도,합천군
2112,주식회사 유비코리아,187,중소기업,도매 및 소매업,경기도,파주시
2113,(주)컴아트시스템,320,중소기업,제조업,서울특별시,구로구
2114,한국머스크브로커 (주),327,중소기업,운수 및 창고업,서울특별시,종로구
2115,(주)극동선박설계,298,중소기업,"전문, 과학 및 기술 서비스업",부산광역시,사상구
2116,위브서울숲제일차 주식회사,137,중소기업,금융 및 보험업,서울특별시,영등포구
2117,위브서울숲제이차 주식회사,137,중소기업,금융 및 보험업,서울특별시,영등포구
2118,위브서울숲제삼차 주식회사,137,중소기업,금융 및 보험업,서울특별시,영등포구
2119,스마트레이크제일차 주식회사,104,중소기업,금융 및 보험업,서울특별시,영등포구
2120,(주)계림물산,291,중견기업,제조업,경상북도,경산시
2121,아이티에셋개발(주),228,중소기업,부동산업,인천광역시,남동구
2122,주식회사 에이스컴텍,247,중소기업,제조업,인천광역시,남동구
2123,(주)웰빙하우징,209,중소기업,부동산업,부산광역시,북구
2124,(주)엠.오.브이 시스템,289,중소기업,제조업,울산광역시,울주군
2125,주식회사 나래윈,213,중소기업,제조업,경기도,화성시
2126,주)대성울트라소닉,330,중소기업,제조업,경기도,부천시
2127,(주)다이나테크,256,중소기업,제조업,경기도,고양시
2128,(주)도요엔지니어링,272,중소기업,제조업,경기도,부천시
2129,주식회사 케이쓰리엠,197,중소기업,부동산업,서울특별시,강남구
2130,주식회사 이수씨엔피,186,중소기업,제조업,경기도,고양시
2131,대도화섬주식회사,577,중소기업,제조업,경기도,포천시
2132,대우송도개발(주),663,중견기업,도매 및 소매업,인천광역시,부평구
2133,에스엘종합건설주식회사,310,중소기업,건설업,서울특별시,강남구
2134,대명토공(주),290,중소기업,건설업,서울특별시,성북구
2135,주식회사 삼지주택,112,중소기업,건설업,부산광역시,동래구
2136,주식회사 민음인,153,중소기업,정보통신업,서울특별시,강남구
2137,(주)다보금속,385,중소기업,도매 및 소매업,인천광역시,계양구
2138,랜드마크씨앤디(주),207,중소기업,부동산업,서울특별시,강남구
2139,(주)케이엔비,208,중소기업,도매 및 소매업,서울특별시,영등포구
2140,아이에이치홀딩스,88,중소기업,"전문, 과학 및 기술 서비스업",경상남도,김해시
2141,아시안스타인터내셔널주식회사,146,중소기업,도매 및 소매업,경기도,성남시
2142,주식회사수완플러스,109,중소기업,부동산업,광주광역시,광산구
2143,(주)제일코비,254,중소기업,제조업,서울특별시,송파구
2144,(주)영광기전,357,중소기업,제조업,경기도,시흥시
2145,국제염직주식회사,500,중소기업,제조업,대구광역시,서구
2146,(주)서경,319,중소기업,제조업,경상남도,진주시
2147,주식회사 기가사이버,329,중소기업,부동산업,서울특별시,중랑구
2148,주식회사엔티엔인터내셔널,199,중소기업,"전문, 과학 및 기술 서비스업",서울특별시,마포구
2149,(주)원케미컬,292,중소기업,제조업,경기도,화성시
2150,(주)홈텍스타일코리아,291,중소기업,도매 및 소매업,서울특별시,강남구
2151,주식회사 아이원아이홀딩스,178,중소기업,"전문, 과학 및 기술 서비스업",서울특별시,강남구
2152,주식회사우진건설,263,중소기업,건설업,전라남도,목포시
2153,원캐피탈대부(주),136,중소기업,금융 및 보험업,서울특별시,강남구
2154,(주)세기인터내셔널,151,중소기업,도매 및 소매업,서울특별시,마포구
2155,블루오션기업재무안정제1호 사모투자전문회사,123,중소기업,금융 및 보험업,서울특별시,영등포구
2156,주식회사 태성하우스,173,중소기업,부동산업,충청남도,천안시
2157,브라이트코리아 주식회사,191,중소기업,부동산업,경기도,용인시
2158,강동스텐(주),321,중소기업,도매 및 소매업,부산광역시,사상구
2159,케이.디.아이 주식회사,308,중소기업,운수 및 창고업,인천광역시,동구
2160,(주)동훈와이케이,208,중소기업,부동산업,서울특별시,강남구
2161,주식회사 랜드플러스,271,중소기업,부동산업,서울특별시,서초구
2162,(주)모비클,210,중소기업,정보통신업,서울특별시,강남구
2163,주식회사 인터내셔날퍼블리싱,270,중소기업,도매 및 소매업,서울특별시,서초구
2164,주식회사 미래산업개발,242,중소기업,건설업,경기도,평택시
2165,주식회사 상풍,348,중소기업,제조업,경상남도,통영시
2166,(주)싸이먼,404,중소기업,제조업,서울특별시,금천구
2167,(주) 대도산업개발,337,중소기업,부동산업,서울특별시,강남구
2168,오리엔탈종합전자(주),572,중소기업,제조업,경기도,부천시
2169,(주)모티브비즈,224,중소기업,도매 및 소매업,서울특별시,강남구
2170,한빛정공(주),327,판단불가,제조업,경상남도,창원시
2171,제일써비스,222,중소기업,부동산업,대구광역시,서구
2172,(주)에스앤피리스트럭처링,143,중소기업,"전문, 과학 및 기술 서비스업",서울특별시,강남구
2173,주식회사 이얼싼중국문화원,231,중소기업,교육 서비스업,서울특별시,중구
2174,(주)대양피앤티,240,중소기업,도매 및 소매업,서울특별시,동대문구
2175,택티코주식회사,226,중소기업,제조업,서울특별시,중구
2176,주식회사 연우,160,중소기업,부동산업,경상남도,진해시
2177,주식회사 케이피산업개발,124,중소기업,부동산업,울산광역시,중구
2178,(주)유한정밀,265,중소기업,제조업,경기도,평택시
2179,하이츠제삼차 주식회사,204,중소기업,금융 및 보험업,서울특별시,중구
2180,(주)가하컨설팅,406,중소기업,"전문, 과학 및 기술 서비스업",서울특별시,구로구
2181,지이티시스템 주식회사,243,중소기업,제조업,경상북도,구미시
2182,(주)홍인당,181,판단불가,부동산업,부산광역시,기장군
2183,(주) 니팩,141,중소기업,도매 및 소매업,서울특별시,강남구
2184,한국토지개발주식회사,182,중소기업,부동산업,경기도,안성시
2185,ITX마케팅(주),130,대기업,금융 및 보험업,서울특별시,영등포구
2186,벨즈코퍼레이션(주),247,중소기업,제조업,서울특별시,강서구
2187,주식회사 메테크,92,중소기업,도매 및 소매업,서울특별시,영등포구
2188,주식회사 세진글라스,160,중소기업,제조업,울산광역시,북구
2189,가원이엔씨(주),196,판단불가,건설업,경기도,하남시
2190,(주)대상쉬핑,154,중소기업,운수 및 창고업,울산광역시,남구
2191,주식회사 베스트브라이덜 코리아,192,중소기업,부동산업,서울특별시,강남구
2192,동광 주식회사,138,중소기업,제조업,경상남도,양산시
2193,(주)가경종합건설,113,중소기업,건설업,서울특별시,양천구
2194,풀크롬코리아주식회사,167,중소기업,부동산업,서울특별시,강남구
2195,튜브투자자문(주),255,중소기업,금융 및 보험업,서울특별시,영등포구
2196,군포에코텍(주),238,중소기업,"수도, 하수 및 폐기물 처리, 원료 재생업",경기도,군포시
2197,태율회계법인,136,중소기업,"전문, 과학 및 기술 서비스업",서울특별시,강남구
2198,주식회사 이제이스쿨패션,216,중소기업,도매 및 소매업,부산광역시,동래구
2199,보람회계법인,237,중소기업,"전문, 과학 및 기술 서비스업",대구광역시,남구
2200,(주)우리교육,339,중소기업,정보통신업,서울특별시,마포구
2201,(주)쏜다넷,263,중소기업,정보통신업,서울특별시,구로구
2202,아이비케이옥터스녹색성장 사모투자전문회사,154,중소기업,금융 및 보험업,서울특별시,중구
2203,애플투자증권(주),162,중소기업,금융 및 보험업,서울특별시,영등포구
2204,유안약품 주식회사,280,중소기업,도매 및 소매업,광주광역시,동구
2205,(주)에넥스엠앤씨,155,중소기업,정보통신업,서울특별시,강남구
2206,(주)세계일보제작단,262,중소기업,제조업,서울특별시,용산구
2207,주식회사 조양,325,중소기업,제조업,경상북도,경산시
2208,(주)유토피아스파,200,중소기업,"협회 및 단체, 수리 및 기타 개인 서비스업",서울특별시,구로구
2209,(주)씨앤드씨신약연구소,349,중견기업,"전문, 과학 및 기술 서비스업",경기도,수원시
2210,월드이엔지 주식회사,136,중소기업,제조업,경상남도,창원시
2211,주식회사 벤티지홀딩스,415,중소기업,정보통신업,서울특별시,강남구
2212,(주)와이티엔디엠비,215,중소기업,정보통신업,서울특별시,중구
2213,지양테크놀로지(주),461,중소기업,제조업,경상남도,김해시
2214,(재)정인욱학술장학재단,338,기타,"협회 및 단체, 수리 및 기타 개인 서비스업",서울특별시,종로구
2215,동화에이브이 (주),310,중소기업,도매 및 소매업,서울특별시,강서구
2216,대기에너지(주),182,중소기업,도매 및 소매업,대구광역시,서구
2217,시온식품주식회사,507,중소기업,제조업,부산광역시,기장군
2218,주식회사 욱일기계,319,중소기업,제조업,부산광역시,사하구
2219,상인산업주식회사,357,중소기업,제조업,강원도,인제군
2220,(주)라운드어바웃,147,중소기업,도매 및 소매업,서울특별시,성동구
2221,원광종합건설(주),328,중소기업,건설업,경상남도,창원시
2222,(주)태명이엔씨,182,중소기업,건설업,부산광역시,해운대구
2223,수성에스피시티 주식회사,207,중소기업,제조업,울산광역시,남구
2224,경원경금속(주),259,중소기업,제조업,인천광역시,남동구
2225,대하콘크리트(주),361,판단불가,제조업,경상남도,사천시
2226,엔스텔정보통신(주),229,중소기업,제조업,경기도,성남시
2227,주식회사 진한무역,415,중소기업,제조업,서울특별시,중구
2228,(주)이메이션코리아,측정제한,중소기업,도매 및 소매업,서울특별시,마포구
2229,(주)한맥기업,339,중소기업,제조업,서울특별시,서대문구
2230,(주)웨어펀인터내셔날,384,중소기업,도매 및 소매업,서울특별시,강남구
2231,주식회사 아즈 텍,258,중소기업,제조업,경상북도,칠곡군
2232,인텍전자(주),217,중소기업,제조업,경기도,안산시
2233,(주)본인베스트먼트,104,중소기업,금융 및 보험업,서울특별시,서초구
2234,(주)엑세스서울,197,중소기업,정보통신업,서울특별시,마포구
2235,우리산업 주식회사,195,중소기업,도매 및 소매업,전라남도,순천시
2236,(주)익현,197,중소기업,부동산업,경기도,성남시
2237,(주)성공약속,172,중소기업,부동산업,서울특별시,강남구
2238,주식회사 코지드,162,판단불가,도매 및 소매업,서울특별시,강남구
2239,아신산업 주식회사,373,중소기업,제조업,대구광역시,달서구
2240,경남공영 주식회사,228,중소기업,"사업시설 관리, 사업 지원 및 임대 서비스업",경상남도,밀양시
2241,조은담배주식회사,173,판단불가,제조업,강원도,춘천시
2242,주식회사 태영약품,314,중소기업,도매 및 소매업,서울특별시,성동구
2243,(주)근화씨엔씨,334,중소기업,도매 및 소매업,서울특별시,용산구
2244,(주)삼일냉장,255,중소기업,운수 및 창고업,경기도,광주시
2245,(주)청산유통,351,중소기업,도매 및 소매업,전라남도,영광군
2246,주식회사 하나종합개발,144,중소기업,건설업,경기도,광주시
2247,에코리빙 주식회사,192,중소기업,제조업,충청남도,당진군
2248,(주)밀레21,276,중소기업,정보통신업,서울특별시,강남
2249,에이치케이티베어링,401,판단불가,제조업,인천광역시,남동구
2250,(주)동조철강,271,중소기업,"수도, 하수 및 폐기물 처리, 원료 재생업",대구광역시,달서구
2251,주식회사 봉우,503,판단불가,제조업,서울특별시,강남구
2252,함안개발주식회사,200,판단불가,부동산업,경상남도,함안군
2253,(주)겨레석재산업,291,중소기업,건설업,서울특별시,광진구
2254,인소팩주식회사,256,판단불가,제조업,대전광역시,유성구
2255,주식회사 풍천엔지니어링,291,중소기업,제조업,서울특별시,영등포구
2256,주식회사 지와이비,178,중소기업,제조업,광주광역시,광산구
2257,보강건설(주),377,중소기업,건설업,서울특별시,구로구
2258,(주)씨와이글로벌,237,판단불가,건설업,서울특별시,강남구
2259,(주)에스백,150,중소기업,제조업,경상남도,김해시
2260,주식회사 젠토,262,판단불가,건설업,서울특별시,강남구
2261,(주)문경신소재,267,판단불가,"전문, 과학 및 기술 서비스업",경상북도,문경시
2262,세영회계법인,220,판단불가,"전문, 과학 및 기술 서비스업",대구광역시,중구
2263,(주)비에프에이,99,판단불가,교육 서비스업,경기도,성남시
2264,태경회계법인,136,판단불가,"전문, 과학 및 기술 서비스업",서울특별시,성동구
2265,주식회사 윔스,255,중소기업,제조업,경상북도,영천시
2266,(주)솔렉스플랜닝,266,판단불가,"전문, 과학 및 기술 서비스업",서울특별시,서초구
2267,(주)엔케이솔루션,174,판단불가,정보통신업,부산광역시,해운대구
2268,(주)디렉터스,176,중소기업,정보통신업,서울특별시,강남구
2269,(주)리얼게인,272,판단불가,제조업,서울특별시,강남구
2270,창형메디칼,171,판단불가,도매 및 소매업,대전광역시,서구
2271,(주)건풍윈이엔지,184,판단불가,건설업,경기도,파주시
2272,에이스하이앤드타워삼차(주),191,판단불가,부동산업,서울특별시,구로구
2273,경원농산(주),412,판단불가,건설업,경기도,고양시
2274,(주)드림타임,160,판단불가,부동산업,서울특별시,강남구
2275,주식회사 대호,365,판단불가,제조업,경상남도,창원시
2276,현대수산사료(주),270,판단불가,제조업,부산광역시,강서구
2277,동광레져회원권거래소(주),192,판단불가,"전문, 과학 및 기술 서비스업",서울특별시,강서구
2278,(주)금강레미콘,313,판단불가,제조업,강원도,고성군
2279,(주)경포엔지니어링,268,판단불가,건설업,경상북도,포항시
2280,삼정케이피엠지(주),244,판단불가,"전문, 과학 및 기술 서비스업",서울특별시,강남구
2281,재단법인 카길애그리퓨리나 문화재단,296,판단불가,제조업,경기도,성남시
2282,엑슬루제삼차주식회사,163,판단불가,금융 및 보험업,서울특별시,중구
2283,주식회사 한화건설,169,판단불가,건설업,경상북도,영주시
2284,주식회사에이앤씨인베스트먼트,240,중소기업,부동산업,경기도,성남시
2285,조양개발 주식회사,268,중소기업,부동산업,경상남도,창원시
2286,(주)이엔이,120,중소기업,"전기, 가스, 증기 및 공기 조절 공급업",전라북도,전주시
2287,정릉새마을금고,510,기타,금융 및 보험업,서울특별시,성북구
2288,남경회계법인,100,중소기업,"전문, 과학 및 기술 서비스업",부산광역시,부산진구
2289,엠스퀘어계양제이차 주식회사,103,중소기업,금융 및 보험업,서울특별시,영등포구
2290,뉴트리니티충주제삼차 유한회사,86,중소기업,금융 및 보험업,서울특별시,영등포구
2291,주식회사하늘그린,151,중소기업,부동산업,제주특별자치도,제주시
2292,(주)골든브릿지저축은행,592,중소기업,금융 및 보험업,전라남도,여수시
2293,(주)도시와풍경,140,중소기업,부동산업,대구광역시,수성구
2294,레인보우스케이프(주),345,중소기업,건설업,경기도,광주시
2295,주식회사세중,266,중소기업,건설업,충청북도,청주시
2296,(주)월드,311,중소기업,"전기, 가스, 증기 및 공기 조절 공급업",경기도,양평군
2297,(주)푸디노에프앤디,174,중소기업,제조업,경기도,광주시
2298,(주)에스엠이,114,중소기업,부동산업,광주광역시,서구
2299,주식회사 아썸,259,중소기업,"전문, 과학 및 기술 서비스업",서울특별시,서초구
2300,(주)동부팜스힐,178,중소기업,도매 및 소매업,충청남도,논산시
2301,뉴트리니티용정제이차 유한회사,97,중소기업,금융 및 보험업,서울특별시,영등포구
2302,주식회사 센텀비즈텍,197,중소기업,부동산업,서울특별시,금천구
2303,주식회사 엔에프에스,243,중소기업,제조업,서울특별시,중구
2304,삼승유화주식회사,340,중소기업,도매 및 소매업,서울특별시,서초구
2305,농업회사법인 고흥군유통주식회사,175,중소기업,도매 및 소매업,전라남도,고흥군
2306,(주)모든투자개발,197,중소기업,부동산업,대구광역시,수성구
2307,(주)유진소재산업,275,중소기업,제조업,인천광역시,서구
2308,(주)한림토건,140,중견기업,건설업,경상남도,창원시
2309,주식회사 와이앤씨,136,중소기업,제조업,경상남도,창원시
2310,(주)부산상공사,412,중소기업,도매 및 소매업,부산광역시,사상구
2311,와이제이특수강(주),267,중소기업,도매 및 소매업,부산광역시,사상구
2312,서래에스엔씨(주),160,중소기업,운수 및 창고업,서울특별시,중구
2313,(주)맥스무비,270,중소기업,"예술, 스포츠 및 여가관련 서비스업",서울특별시,강남구
2314,대경석유 주식회사,329,중소기업,도매 및 소매업,경기도,양주시
2315,(주)에치케이디벨로핑,180,중소기업,건설업,경기도,김포시
2316,경현산업개발 주식회사,220,중소기업,건설업,인천광역시,남동구
2317,대호에너지(주),174,중소기업,"전기, 가스, 증기 및 공기 조절 공급업",전라남도,신안군
2318,(주)그린플러스종합건설,137,중소기업,건설업,서울특별시,구로구
2319,(주)인테라뱅,150,중소기업,부동산업,경상북도,경산시
2320,주식회사 희,155,중소기업,부동산업,서울특별시,금천구
2321,(주식회사) 해성개발,139,중소기업,제조업,경상남도,창원시
2322,주식회사 에스이티,249,중소기업,정보통신업,서울특별시,강남구
2323,(주)대양수력,133,중소기업,제조업,경기도,김포시
2324,(주)이남건설,291,중소기업,부동산업,서울특별시,강남구
2325,선호기업(주),277,판단불가,제조업,광주광역시,광산구
2326,주식회사 한국지아이티,228,중소기업,제조업,경기도,파주시
2327,대교회계법인,86,중소기업,"전문, 과학 및 기술 서비스업",경기도,수원시
2328,주식회사 위즈국제물류,181,중소기업,운수 및 창고업,서울특별시,중구
2329,태형산전(주),270,중소기업,제조업,경기도,부천시
2330,한창기업주식회사,413,중소기업,건설업,충청북도,청주시
2331,주식회사 금상첨화,179,판단불가,도매 및 소매업,서울특별시,동대문구
2332,유에스더블유유동화전문유한회사,90,중소기업,금융 및 보험업,서울특별시,중구
2333,군인공제회,446,기타,금융 및 보험업,서울특별시,강남구
2334,(주)베스트엔지니어링,236,중소기업,제조업,경상북도,김천시
2335,삼성복지상조(주),195,판단불가,"협회 및 단체, 수리 및 기타 개인 서비스업",부산광역시,연제구
2336,(주)유피아이,289,중소기업,제조업,경기도,시흥시
2337,농업회사법인(주)해밀생명과학,125,중소기업,"농업, 임업 및 어업",서울특별시,강남구
2338,(주)마성선박,155,중소기업,운수 및 창고업,전라남도,여수시
2339,(주)그린에너지,276,중소기업,도매 및 소매업,인천광역시,서구
2340,(주)마일즈스톤인베스트먼트,73,중소기업,"전문, 과학 및 기술 서비스업",충청남도,천안시
2341,(주)예공,140,중소기업,제조업,충청남도,서산시
2342,주식회사 한진팜,242,중소기업,도매 및 소매업,서울특별시,동대문구
